674
0	0
1	1
2	2
4	3
7	4
8	5
9	6
10	7
11	8
12	9
13	10
14	11
15	12
16	13
18	14
19	15
20	16
21	17
23	18
24	19
25	20
27	21
28	22
29	23
30	24
32	25
33	26
34	27
35	28
36	29
37	30
38	31
39	32
40	33
41	34
42	35
43	36
44	37
47	38
48	39
49	40
50	41
51	42
52	43
53	44
54	45
56	46
57	47
58	48
59	49
62	50
63	51
64	52
66	53
67	54
68	55
69	56
70	57
71	58
72	59
74	60
75	61
76	62
77	63
80	64
82	65
83	66
84	67
85	68
86	69
87	70
88	71
89	72
90	73
91	74
92	75
93	76
95	77
97	78
98	79
99	80
102	81
103	82
104	83
105	84
106	85
107	86
108	87
110	88
111	89
112	90
113	91
114	92
115	93
116	94
118	95
119	96
120	97
122	98
123	99
124	100
125	101
126	102
127	103
128	104
130	105
133	106
135	107
137	108
138	109
139	110
140	111
141	112
142	113
144	114
145	115
147	116
148	117
149	118
152	119
154	120
155	121
157	122
158	123
159	124
160	125
161	126
162	127
163	128
164	129
166	130
167	131
170	132
171	133
172	134
173	135
174	136
175	137
176	138
178	139
180	140
181	141
184	142
185	143
186	144
187	145
188	146
189	147
190	148
191	149
192	150
193	151
194	152
197	153
198	154
201	155
203	156
205	157
206	158
207	159
209	160
210	161
211	162
212	163
213	164
214	165
215	166
216	167
217	168
218	169
219	170
220	171
224	172
225	173
227	174
228	175
229	176
230	177
231	178
232	179
233	180
234	181
235	182
236	183
237	184
238	185
241	186
245	187
246	188
248	189
249	190
251	191
252	192
253	193
254	194
255	195
256	196
257	197
259	198
260	199
261	200
262	201
265	202
266	203
267	204
268	205
269	206
270	207
271	208
273	209
274	210
275	211
276	212
277	213
279	214
280	215
281	216
282	217
283	218
284	219
287	220
288	221
289	222
291	223
292	224
293	225
296	226
297	227
299	228
302	229
303	230
304	231
305	232
306	233
307	234
308	235
309	236
310	237
311	238
312	239
314	240
315	241
316	242
318	243
319	244
320	245
321	246
322	247
323	248
326	249
327	250
329	251
330	252
331	253
332	254
333	255
334	256
339	257
340	258
341	259
343	260
346	261
347	262
348	263
349	264
350	265
351	266
352	267
353	268
354	269
356	270
360	271
361	272
362	273
363	274
369	275
371	276
372	277
373	278
374	279
376	280
377	281
379	282
381	283
382	284
383	285
384	286
386	287
387	288
388	289
390	290
394	291
395	292
396	293
398	294
399	295
405	296
409	297
410	298
413	299
415	300
416	301
417	302
418	303
420	304
421	305
422	306
423	307
425	308
427	309
428	310
429	311
430	312
431	313
433	314
434	315
436	316
437	317
438	318
441	319
444	320
445	321
447	322
448	323
451	324
452	325
453	326
455	327
456	328
459	329
460	330
461	331
463	332
464	333
467	334
469	335
470	336
471	337
474	338
478	339
479	340
480	341
485	342
486	343
487	344
490	345
492	346
496	347
499	348
503	349
505	350
506	351
507	352
511	353
512	354
513	355
514	356
515	357
521	358
522	359
523	360
525	361
526	362
529	363
530	364
531	365
534	366
535	367
539	368
540	369
541	370
543	371
544	372
546	373
547	374
548	375
549	376
550	377
553	378
554	379
557	380
558	381
561	382
562	383
564	384
565	385
567	386
569	387
570	388
572	389
573	390
574	391
580	392
581	393
583	394
584	395
585	396
590	397
591	398
592	399
595	400
596	401
597	402
600	403
601	404
602	405
604	406
607	407
610	408
611	409
612	410
614	411
616	412
618	413
620	414
625	415
626	416
628	417
629	418
630	419
631	420
632	421
633	422
634	423
635	424
636	425
637	426
639	427
640	428
641	429
645	430
646	431
647	432
648	433
649	434
650	435
653	436
654	437
657	438
658	439
660	440
662	441
663	442
664	443
665	444
669	445
671	446
672	447
674	448
675	449
677	450
678	451
681	452
682	453
683	454
684	455
687	456
688	457
689	458
690	459
691	460
693	461
694	462
695	463
696	464
698	465
700	466
701	467
703	468
704	469
705	470
707	471
708	472
709	473
710	474
711	475
712	476
713	477
715	478
716	479
717	480
718	481
720	482
722	483
724	484
726	485
728	486
729	487
730	488
731	489
735	490
737	491
739	492
740	493
741	494
742	495
743	496
744	497
747	498
748	499
749	500
750	501
751	502
752	503
754	504
755	505
756	506
757	507
758	508
760	509
761	510
762	511
763	512
764	513
765	514
766	515
767	516
768	517
769	518
771	519
774	520
775	521
776	522
777	523
778	524
779	525
783	526
784	527
785	528
786	529
788	530
791	531
792	532
793	533
795	534
796	535
797	536
799	537
800	538
802	539
803	540
805	541
808	542
810	543
812	544
813	545
815	546
816	547
817	548
818	549
819	550
821	551
822	552
823	553
825	554
826	555
827	556
828	557
830	558
831	559
833	560
834	561
838	562
840	563
843	564
844	565
847	566
850	567
851	568
853	569
854	570
855	571
856	572
857	573
859	574
861	575
863	576
864	577
865	578
866	579
867	580
868	581
869	582
870	583
871	584
872	585
873	586
874	587
875	588
876	589
878	590
879	591
880	592
881	593
883	594
886	595
888	596
889	597
891	598
892	599
893	600
894	601
896	602
897	603
901	604
902	605
903	606
904	607
905	608
907	609
908	610
909	611
910	612
912	613
913	614
916	615
917	616
919	617
920	618
921	619
922	620
923	621
924	622
925	623
927	624
928	625
929	626
931	627
932	628
933	629
934	630
935	631
937	632
938	633
939	634
940	635
942	636
943	637
944	638
946	639
947	640
949	641
950	642
951	643
952	644
953	645
954	646
955	647
956	648
957	649
958	650
963	651
968	652
970	653
971	654
972	655
973	656
974	657
975	658
976	659
977	660
979	661
980	662
981	663
987	664
989	665
990	666
991	667
992	668
993	669
994	670
996	671
997	672
998	673
